n_stud,n_schools,alpha,beta,seed,time_limit,#_sol_methods,avg_rank_DA,avg_rank_EE,avg_rank_EE_bug,diff_assignment,n_assigned_DA,n_assigned_EE,n_stud_impr_EE_DA,avg_rank_impr_EE_DA,median_rank_impr_EE_DA,n_stud_impr_EE_bug_DA,avg_rank_impr_EE_bug_DA,median_rank_impr_EE_bug_DA
1000,20,0.05,0.0,957413342,10,1,1.234,1.185,1.194,False,,,17,2.8823529411764706,2.0,18,2.2222222222222223,2.0
1000,20,0.05,0.0,975078788,10,1,1.217,1.181,1.181,False,,,16,2.25,1.0,19,1.894736842105263,1.0
1000,20,0.05,0.0,234551094,10,1,1.159,1.131,1.133,False,,,10,2.8,2.5,13,2.0,2.0
1000,20,0.05,0.0,541903389,10,1,1.264,1.249,1.25,False,,,11,1.3636363636363635,1.0,12,1.1666666666666667,1.0
1000,20,0.05,0.0,149544006,10,1,1.331,1.234,1.242,False,,,28,3.4642857142857144,2.5,30,2.966666666666667,1.5
1000,20,0.05,0.0,302621084,10,1,1.203,1.183,1.183,True,,,9,2.2222222222222223,2.0,9,2.2222222222222223,2.0
1000,20,0.05,0.0,150050891,10,1,1.34,1.247,1.255,False,,,26,3.576923076923077,3.0,34,2.5,2.0
1000,20,0.05,0.0,811538590,10,1,1.247,1.204,1.211,False,,,13,3.3076923076923075,2.0,14,2.5714285714285716,2.0
1000,20,0.05,0.0,101823753,10,1,1.256,1.223,1.225,False,,,13,2.5384615384615383,1.0,16,1.9375,1.0
1000,20,0.05,0.0,663968655,10,1,1.283,1.232,1.224,False,,,16,3.1875,2.0,22,2.6818181818181817,2.0
1000,20,0.05,0.0,858351976,10,1,1.241,1.181,1.189,False,,,21,2.857142857142857,2.0,21,2.4761904761904763,2.0
1000,20,0.05,0.0,268979133,10,1,1.249,1.199,1.207,False,,,19,2.6315789473684212,1.0,20,2.1,1.0
1000,20,0.05,0.0,976832602,10,1,1.153,1.13,1.13,True,,,11,2.090909090909091,1.0,11,2.090909090909091,1.0
1000,20,0.05,0.0,571835844,10,1,1.203,1.177,1.177,False,,,10,2.6,1.5,11,2.3636363636363638,1.0
1000,20,0.05,0.0,757172936,10,1,1.318,1.255,1.248,False,,,28,2.25,1.0,32,2.1875,1.0
1000,20,0.05,0.0,869964135,10,1,1.344,1.276,1.291,False,,,21,3.238095238095238,2.0,21,2.5238095238095237,2.0
1000,20,0.05,0.0,646287425,10,1,1.164,1.154,1.154,True,,,2,5.0,5.0,2,5.0,5.0
1000,20,0.05,0.0,968693314,10,1,1.459,1.323,1.32,False,,,41,3.317073170731707,2.0,47,2.9574468085106385,2.0
1000,20,0.05,0.0,157798602,10,1,1.357,1.261,1.283,False,,,32,3.0,2.0,33,2.242424242424242,1.0
1000,20,0.05,0.0,333018422,10,1,1.24,1.233,1.233,True,,,4,1.75,1.0,4,1.75,1.0
1000,20,0.05,0.0,106046331,10,1,1.195,1.188,1.188,True,,,5,1.4,1.0,5,1.4,1.0
1000,20,0.05,0.0,783650878,10,1,1.266,1.201,1.199,False,,,22,2.9545454545454546,2.0,26,2.576923076923077,2.0
1000,20,0.05,0.0,79180332,10,1,1.377,1.274,1.281,False,,,27,3.814814814814815,3.0,33,2.909090909090909,2.0
1000,20,0.05,0.0,965120263,10,1,1.297,1.25,1.239,False,,,14,3.357142857142857,2.0,16,3.625,2.0
1000,20,0.05,0.0,913189317,10,1,1.306,1.207,1.208,False,,,27,3.6666666666666665,2.0,34,2.8823529411764706,2.0
1000,20,0.05,0.0,734422154,10,1,1.254,1.179,1.18,False,,,26,2.8846153846153846,2.0,31,2.3870967741935485,1.0
1000,20,0.05,0.0,354546567,10,1,1.248,1.216,1.209,False,,,12,2.6666666666666665,2.0,13,3.0,2.0
1000,20,0.05,0.0,506959381,10,1,1.235,1.206,1.211,False,,,10,2.9,2.5,9,2.6666666666666665,2.0
1000,20,0.05,0.0,601095367,10,1,1.297,1.232,1.232,False,,,23,2.8260869565217392,2.0,24,2.7083333333333335,2.0
1000,20,0.05,0.0,108127101,10,1,1.244,1.198,1.204,False,,,17,2.7058823529411766,2.0,18,2.2222222222222223,1.5
1000,20,0.05,0.0,379880545,10,1,1.304,1.23,1.229,False,,,21,3.5238095238095237,2.0,23,3.260869565217391,2.0
1000,20,0.05,0.0,466188456,10,1,1.247,1.218,1.22,False,,,13,2.230769230769231,2.0,13,2.076923076923077,2.0
1000,20,0.05,0.0,339513621,10,1,1.217,1.21,1.203,False,,,2,3.5,3.5,4,3.5,3.0
1000,20,0.05,0.0,655934894,10,1,1.355,1.287,1.299,False,,,20,3.4,1.0,22,2.5454545454545454,2.0
1000,20,0.05,0.0,687649391,10,1,1.595,1.394,1.395,False,,,48,4.1875,3.0,61,3.278688524590164,2.0
1000,20,0.05,0.0,980338159,10,1,1.265,1.225,1.227,False,,,12,3.3333333333333335,2.0,13,2.923076923076923,2.0
1000,20,0.05,0.0,219556306,10,1,1.252,1.205,1.212,False,,,16,2.9375,2.5,20,2.0,1.0
1000,20,0.05,0.0,593267777,10,1,1.275,1.216,1.227,False,,,26,2.269230769230769,1.0,28,1.7142857142857142,1.0
1000,20,0.05,0.0,512185345,10,1,1.345,1.319,1.315,False,,,9,2.888888888888889,1.0,8,3.75,2.0
1000,20,0.05,0.0,475338372,10,1,1.254,1.224,1.223,False,,,14,2.142857142857143,1.0,15,2.066666666666667,1.0
1000,20,0.05,0.0,929119463,10,1,1.426,1.289,1.319,False,,,41,3.341463414634146,2.0,52,2.0576923076923075,1.0
1000,20,0.05,0.0,559799206,10,1,1.231,1.219,1.219,True,,,8,1.5,1.5,8,1.5,1.5
1000,20,0.05,0.0,279701488,10,1,1.36,1.218,1.247,False,,,37,3.8378378378378377,3.0,47,2.404255319148936,1.0
1000,20,0.05,0.0,66872192,10,1,1.313,1.232,1.245,False,,,25,3.24,2.0,25,2.72,1.0
1000,20,0.05,0.0,864392046,10,1,1.293,1.183,1.216,False,,,23,4.782608695652174,3.0,31,2.4838709677419355,1.0
1000,20,0.05,0.0,986194169,10,1,1.296,1.242,1.255,False,,,16,3.375,2.5,14,2.9285714285714284,1.5
1000,20,0.05,0.0,589161385,10,1,1.321,1.211,1.238,False,,,32,3.4375,2.0,36,2.3055555555555554,2.0
1000,20,0.05,0.0,983541586,10,1,1.318,1.266,1.265,False,,,15,3.466666666666667,3.0,23,2.3043478260869565,2.0
1000,20,0.05,0.0,15077162,10,1,1.322,1.238,1.249,False,,,22,3.8181818181818183,3.0,24,3.0416666666666665,3.0
1000,20,0.05,0.0,100149903,10,1,1.36,1.286,1.3,False,,,24,3.0833333333333335,3.0,24,2.5,2.0
1000,20,0.05,0.0,772777019,10,1,1.243,1.215,1.219,False,,,8,3.5,2.0,7,3.4285714285714284,2.0
1000,20,0.05,0.0,902041076,10,1,1.27,1.244,1.244,True,,,15,1.7333333333333334,1.0,15,1.7333333333333334,1.0
1000,20,0.05,0.0,428233516,10,1,1.4,1.326,1.333,False,,,22,3.3636363636363638,3.0,21,3.1904761904761907,3.0
1000,20,0.05,0.0,762628805,10,1,1.117,1.104,1.104,True,,,2,6.5,6.5,2,6.5,6.5
1000,20,0.05,0.0,885670547,10,1,1.26,1.204,1.214,False,,,18,3.111111111111111,2.0,18,2.5555555555555554,2.0
1000,20,0.05,0.0,842938612,10,1,1.323,1.269,1.277,False,,,21,2.5714285714285716,3.0,24,1.9166666666666667,1.0
1000,20,0.05,0.0,717424032,10,1,1.394,1.239,1.289,False,,,51,3.0392156862745097,2.0,53,1.9811320754716981,1.0
1000,20,0.05,0.0,671374073,10,1,1.269,1.195,1.208,False,,,28,2.642857142857143,1.5,29,2.103448275862069,1.0
1000,20,0.05,0.0,1227089,10,1,1.233,1.212,1.212,True,,,8,2.625,1.5,8,2.625,1.5
1000,20,0.05,0.0,657019495,10,1,1.268,1.2,1.205,False,,,25,2.72,2.0,26,2.423076923076923,2.0
1000,20,0.05,0.0,529975199,10,1,1.246,1.212,1.213,False,,,14,2.4285714285714284,2.0,16,2.0625,2.0
1000,20,0.05,0.0,889126174,10,1,1.206,1.133,1.147,False,,,15,4.866666666666666,3.0,20,2.95,2.0
1000,20,0.05,0.0,931581386,10,1,1.226,1.195,1.184,False,,,9,3.4444444444444446,2.0,14,3.0,2.0
1000,20,0.05,0.0,357701128,10,1,1.242,1.189,1.201,False,,,21,2.5238095238095237,1.0,21,1.9523809523809523,1.0
1000,20,0.05,0.0,261897306,10,1,1.309,1.221,1.221,False,,,31,2.838709677419355,2.0,32,2.75,2.0
1000,20,0.05,0.0,784130654,10,1,1.351,1.292,1.294,False,,,23,2.5652173913043477,1.0,29,1.9655172413793103,1.0
1000,20,0.05,0.0,349185522,10,1,1.258,1.215,1.217,False,,,17,2.5294117647058822,2.0,16,2.5625,2.0
1000,20,0.05,0.0,755530426,10,1,1.203,1.187,1.192,False,,,8,2.0,1.0,8,1.375,1.0
1000,20,0.05,0.0,934661370,10,1,1.209,1.203,1.203,True,,,4,1.5,1.5,4,1.5,1.5
1000,20,0.05,0.0,67628851,10,1,1.28,1.19,1.204,False,,,25,3.6,3.0,24,3.1666666666666665,2.0
1000,20,0.05,0.0,205156723,10,1,1.249,1.16,1.172,False,,,21,4.238095238095238,3.0,23,3.347826086956522,2.0
1000,20,0.05,0.0,984641619,10,1,1.351,1.294,1.307,False,,,26,2.1923076923076925,2.0,27,1.6296296296296295,1.0
1000,20,0.05,0.0,609360019,10,1,1.246,1.186,1.193,False,,,10,6.0,5.0,11,4.818181818181818,3.0
1000,20,0.05,0.0,238052747,10,1,1.334,1.286,1.299,False,,,18,2.6666666666666665,2.0,17,2.0588235294117645,1.0
1000,20,0.05,0.0,256211901,10,1,1.232,1.217,1.217,True,,,5,3.0,2.0,5,3.0,2.0
1000,20,0.05,0.0,862585179,10,1,1.371,1.276,1.302,False,,,30,3.1666666666666665,2.0,34,2.0294117647058822,1.0
1000,20,0.05,0.0,153002188,10,1,1.358,1.263,1.26,False,,,27,3.5185185185185186,2.0,36,2.7222222222222223,2.0
1000,20,0.05,0.0,862407391,10,1,1.203,1.175,1.17,False,,,12,2.3333333333333335,1.5,14,2.357142857142857,1.5
1000,20,0.05,0.0,583031024,10,1,1.203,1.158,1.157,False,,,19,2.3684210526315788,2.0,19,2.4210526315789473,2.0
1000,20,0.05,0.0,481003665,10,1,1.219,1.193,1.193,False,,,17,1.5294117647058822,1.0,17,1.5294117647058822,1.0
1000,20,0.05,0.0,97942384,10,1,1.148,1.143,1.143,True,,,4,1.25,1.0,4,1.25,1.0
1000,20,0.05,0.0,86378036,10,1,1.215,1.167,1.172,False,,,22,2.1818181818181817,1.0,22,1.9545454545454546,1.0
1000,20,0.05,0.0,343656008,10,1,1.256,1.21,1.217,False,,,16,2.875,2.0,19,2.0526315789473686,1.0
1000,20,0.05,0.0,939617816,10,1,1.306,1.254,1.263,False,,,11,4.7272727272727275,5.0,14,3.0714285714285716,2.0
1000,20,0.05,0.0,545397109,10,1,1.343,1.301,1.298,False,,,12,3.5,2.5,18,2.5,2.0
1000,20,0.05,0.0,525367680,10,1,1.229,1.197,1.206,False,,,8,4.0,3.5,12,1.9166666666666667,2.0
1000,20,0.05,0.0,117099972,10,1,1.289,1.249,1.25,False,,,15,2.6666666666666665,2.0,15,2.6,2.0
1000,20,0.05,0.0,323676026,10,1,1.398,1.231,1.268,False,,,50,3.34,2.5,52,2.5,2.0
1000,20,0.05,0.0,591918701,10,1,1.272,1.242,1.242,False,,,12,2.5,2.0,13,2.3076923076923075,1.0
1000,20,0.05,0.0,312556224,10,1,1.226,1.158,1.164,False,,,19,3.5789473684210527,3.0,17,3.6470588235294117,3.0
1000,20,0.05,0.0,758664543,10,1,1.275,1.23,1.233,False,,,15,3.0,2.0,15,2.8,2.0
1000,20,0.05,0.0,134014482,10,1,1.371,1.272,1.287,False,,,29,3.413793103448276,2.0,32,2.625,2.0
1000,20,0.05,0.0,587810202,10,1,1.467,1.32,1.347,False,,,40,3.675,2.5,48,2.5,2.0
1000,20,0.05,0.0,357288142,10,1,1.2,1.169,1.174,False,,,9,3.4444444444444446,2.0,12,2.1666666666666665,1.0
1000,20,0.05,0.0,874527131,10,1,1.208,1.175,1.176,False,,,14,2.357142857142857,1.0,13,2.4615384615384617,1.0
1000,20,0.05,0.0,990258110,10,1,1.234,1.204,1.212,False,,,8,3.75,2.0,12,1.8333333333333333,2.0
1000,20,0.05,0.0,580125104,10,1,1.236,1.215,1.219,False,,,11,1.9090909090909092,1.0,12,1.4166666666666667,1.0
1000,20,0.05,0.0,218186327,10,1,1.255,1.207,1.21,False,,,15,3.2,3.0,18,2.5,2.5
1000,20,0.05,0.0,858378321,10,1,1.249,1.224,1.224,True,,,11,2.272727272727273,1.0,11,2.272727272727273,1.0
1000,20,0.05,0.0,647665636,10,1,1.371,1.272,1.28,False,,,27,3.6666666666666665,2.0,30,3.033333333333333,2.0
1000,20,0.05,0.0,587583849,10,1,1.254,1.234,1.226,False,,,8,2.5,1.0,12,2.3333333333333335,1.0
1000,20,0.05,0.0,630949021,10,1,1.296,1.235,1.244,False,,,25,2.44,2.0,28,1.8571428571428572,1.0
1000,20,0.05,0.0,308869635,10,1,1.326,1.27,1.266,False,,,20,2.8,2.0,24,2.5,2.0
1000,20,0.05,0.0,477803329,10,1,1.193,1.174,1.174,False,,,8,2.375,2.0,10,1.9,1.5
1000,20,0.05,0.0,98389211,10,1,1.281,1.212,1.217,False,,,23,3.0,1.0,25,2.56,2.0
1000,20,0.05,0.0,640258139,10,1,1.18,1.174,1.174,True,,,3,2.0,2.0,3,2.0,2.0
1000,20,0.05,0.0,856776200,10,1,1.202,1.154,1.152,False,,,14,3.4285714285714284,2.0,20,2.5,1.0
1000,20,0.05,0.0,413284457,10,1,1.234,1.205,1.205,True,,,11,2.6363636363636362,2.0,11,2.6363636363636362,2.0
1000,20,0.05,0.0,340426463,10,1,1.461,1.323,1.366,False,,,38,3.6315789473684212,3.0,40,2.375,1.0
1000,20,0.05,0.0,618100572,10,1,1.244,1.223,1.222,False,,,9,2.3333333333333335,2.0,11,2.0,1.0
1000,20,0.05,0.0,259960578,10,1,1.363,1.308,1.315,False,,,23,2.391304347826087,1.0,23,2.0869565217391304,1.0
1000,20,0.05,0.0,311738931,10,1,1.465,1.292,1.359,False,,,46,3.760869565217391,3.0,42,2.5238095238095237,2.0
1000,20,0.05,0.0,197427541,10,1,1.415,1.282,1.282,False,,,35,3.8,3.0,43,3.0930232558139537,2.0
1000,20,0.05,0.0,203357385,10,1,1.273,1.202,1.226,False,,,24,2.9583333333333335,1.0,22,2.1363636363636362,1.5
1000,20,0.05,0.0,882043705,10,1,1.469,1.31,1.337,False,,,41,3.8780487804878048,2.0,48,2.75,2.0
1000,20,0.05,0.0,200499309,10,1,1.304,1.267,1.271,False,,,9,4.111111111111111,3.0,10,3.3,2.0
1000,20,0.05,0.0,35403863,10,1,1.212,1.159,1.179,False,,,8,6.625,6.0,7,4.714285714285714,4.0
1000,20,0.05,0.0,657960185,10,1,1.229,1.154,1.174,False,,,21,3.5714285714285716,2.0,23,2.391304347826087,1.0
1000,20,0.05,0.0,705082653,10,1,1.233,1.208,1.208,True,,,16,1.5625,1.0,16,1.5625,1.0
1000,20,0.05,0.0,279233228,10,1,1.219,1.193,1.196,False,,,10,2.6,1.5,11,2.090909090909091,2.0
1000,20,0.05,0.0,511671263,10,1,1.275,1.195,1.211,False,,,16,5.0,3.5,22,2.909090909090909,2.5
1000,20,0.05,0.0,74179727,10,1,1.233,1.214,1.212,False,,,10,1.9,1.5,13,1.6153846153846154,1.0
1000,20,0.05,0.0,96448168,10,1,1.27,1.201,1.216,False,,,20,3.45,2.0,21,2.5714285714285716,1.0
1000,20,0.05,0.0,728774302,10,1,1.361,1.288,1.292,False,,,17,4.294117647058823,4.0,23,3.0,2.0
1000,20,0.05,0.0,813471022,10,1,1.172,1.172,1.172,True,,,0,0,0,0,0,0
1000,20,0.05,0.0,139827434,10,1,1.352,1.236,1.25,False,,,32,3.625,2.0,36,2.8333333333333335,2.0
1000,20,0.05,0.0,941425018,10,1,1.285,1.258,1.263,False,,,13,2.076923076923077,1.0,13,1.6923076923076923,1.0
1000,20,0.05,0.0,160578446,10,1,1.195,1.186,1.186,True,,,6,1.5,1.5,6,1.5,1.5
1000,20,0.05,0.0,991472818,10,1,1.226,1.213,1.213,True,,,8,1.625,1.0,8,1.625,1.0
1000,20,0.05,0.0,41491065,10,1,1.283,1.254,1.256,False,,,14,2.0714285714285716,1.5,14,1.9285714285714286,2.0
1000,20,0.05,0.0,904584778,10,1,1.353,1.284,1.281,False,,,25,2.76,1.0,31,2.3225806451612905,2.0
1000,20,0.05,0.0,86165974,10,1,1.261,1.223,1.226,False,,,21,1.8095238095238095,1.0,24,1.4583333333333333,1.0
1000,20,0.05,0.0,964406045,10,1,1.265,1.216,1.223,False,,,21,2.3333333333333335,2.0,19,2.210526315789474,1.0
1000,20,0.05,0.0,750892138,10,1,1.192,1.17,1.17,True,,,7,3.142857142857143,1.0,7,3.142857142857143,1.0
1000,20,0.05,0.0,991152222,10,1,1.299,1.214,1.228,False,,,26,3.269230769230769,2.0,29,2.4482758620689653,2.0
1000,20,0.05,0.0,890519442,10,1,1.395,1.297,1.322,False,,,26,3.769230769230769,2.0,33,2.212121212121212,2.0
1000,20,0.05,0.0,580464750,10,1,1.33,1.251,1.268,False,,,26,3.0384615384615383,2.0,25,2.48,1.0
1000,20,0.05,0.0,733900802,10,1,1.351,1.243,1.281,False,,,38,2.8421052631578947,2.0,32,2.1875,1.0
1000,20,0.05,0.0,420150928,10,1,1.252,1.23,1.231,False,,,8,2.75,2.5,8,2.625,2.5
1000,20,0.05,0.0,899650943,10,1,1.284,1.229,1.225,False,,,19,2.8947368421052633,2.0,25,2.36,2.0
1000,20,0.05,0.0,757292284,10,1,1.33,1.165,1.195,False,,,35,4.714285714285714,3.0,41,3.292682926829268,2.0
1000,20,0.05,0.0,563256980,10,1,1.228,1.18,1.182,False,,,12,4.0,2.5,15,3.066666666666667,2.0
1000,20,0.05,0.0,295959887,10,1,1.227,1.191,1.186,False,,,20,1.8,1.0,23,1.7826086956521738,2.0
1000,20,0.05,0.0,560267849,10,1,1.301,1.261,1.281,False,,,11,3.6363636363636362,1.0,10,2.0,1.0
1000,20,0.05,0.0,871479689,10,1,1.235,1.225,1.225,False,,,4,2.5,2.5,5,2.0,1.0
1000,20,0.05,0.0,252868059,10,1,1.254,1.233,1.235,False,,,6,3.5,2.0,10,1.9,1.0
1000,20,0.05,0.0,912128612,10,1,1.22,1.173,1.169,False,,,16,2.9375,3.0,22,2.3181818181818183,2.0
1000,20,0.05,0.0,231070625,10,1,1.283,1.24,1.245,False,,,14,3.0714285714285716,1.5,18,2.111111111111111,1.0
1000,20,0.05,0.0,961040769,10,1,1.271,1.26,1.26,False,,,7,1.5714285714285714,1.0,8,1.375,1.0
1000,20,0.05,0.0,729580033,10,1,1.386,1.296,1.294,False,,,34,2.6470588235294117,2.0,37,2.4864864864864864,1.0
1000,20,0.05,0.0,633294196,10,1,1.179,1.169,1.169,True,,,3,3.3333333333333335,3.0,3,3.3333333333333335,3.0
1000,20,0.05,0.0,886119716,10,1,1.192,1.178,1.183,False,,,5,2.8,3.0,5,1.8,1.0
1000,20,0.05,0.0,450352272,10,1,1.363,1.269,1.263,False,,,25,3.76,2.0,27,3.7037037037037037,2.0
1000,20,0.05,0.0,622442780,10,1,1.353,1.288,1.296,False,,,23,2.8260869565217392,1.0,22,2.590909090909091,1.5
1000,20,0.05,0.0,295505360,10,1,1.276,1.207,1.217,False,,,18,3.8333333333333335,2.0,18,3.2777777777777777,2.0
1000,20,0.05,0.0,483788448,10,1,1.249,1.236,1.234,False,,,4,3.25,2.5,6,2.5,2.5
1000,20,0.05,0.0,528984689,10,1,1.239,1.205,1.209,False,,,13,2.6153846153846154,2.0,13,2.3076923076923075,2.0
1000,20,0.05,0.0,708933076,10,1,1.238,1.198,1.206,False,,,9,4.444444444444445,2.0,11,2.909090909090909,1.0
1000,20,0.05,0.0,688479846,10,1,1.22,1.18,1.182,False,,,15,2.6666666666666665,1.0,16,2.375,1.5
1000,20,0.05,0.0,751861427,10,1,1.24,1.222,1.227,False,,,7,2.5714285714285716,2.0,8,1.625,1.0
1000,20,0.05,0.0,984558132,10,1,1.286,1.23,1.232,False,,,17,3.2941176470588234,2.0,18,3.0,2.0
1000,20,0.05,0.0,851826326,10,1,1.27,1.212,1.218,False,,,21,2.761904761904762,2.0,21,2.4761904761904763,1.0
1000,20,0.05,0.0,383720486,10,1,1.297,1.245,1.242,False,,,19,2.736842105263158,1.0,22,2.5,1.0
1000,20,0.05,0.0,88447324,10,1,1.37,1.245,1.288,False,,,30,4.166666666666667,2.5,34,2.411764705882353,1.5
1000,20,0.05,0.0,348241149,10,1,1.233,1.206,1.211,False,,,18,1.5,1.0,16,1.375,1.0
1000,20,0.05,0.0,657970849,10,1,1.26,1.228,1.219,False,,,8,4.0,3.5,9,4.555555555555555,4.0
1000,20,0.05,0.0,123855847,10,1,1.378,1.278,1.285,False,,,35,2.857142857142857,2.0,38,2.4473684210526314,1.0
1000,20,0.05,0.0,522315485,10,1,1.204,1.168,1.17,False,,,12,3.0,2.5,12,2.8333333333333335,2.0
1000,20,0.05,0.0,630366659,10,1,1.132,1.121,1.121,True,,,6,1.8333333333333333,1.5,6,1.8333333333333333,1.5
1000,20,0.05,0.0,676615553,10,1,1.299,1.283,1.287,False,,,11,1.4545454545454546,1.0,9,1.3333333333333333,1.0
1000,20,0.05,0.0,359993933,10,1,1.279,1.251,1.252,False,,,14,2.0,1.0,18,1.5,1.0
1000,20,0.05,0.0,907395136,10,1,1.309,1.274,1.27,False,,,14,2.5,1.0,19,2.0526315789473686,1.0
1000,20,0.05,0.0,204417731,10,1,1.321,1.263,1.267,False,,,15,3.8666666666666667,3.0,19,2.8421052631578947,2.0
1000,20,0.05,0.0,260957515,10,1,1.307,1.279,1.279,False,,,8,3.5,4.0,10,2.8,2.5
1000,20,0.05,0.0,17404311,10,1,1.394,1.267,1.29,False,,,39,3.2564102564102564,3.0,38,2.736842105263158,2.0
1000,20,0.05,0.0,785430572,10,1,1.257,1.229,1.228,False,,,12,2.3333333333333335,2.0,14,2.0714285714285716,1.5
1000,20,0.05,0.0,291024799,10,1,1.241,1.215,1.222,False,,,6,4.333333333333333,2.5,8,2.375,1.0
1000,20,0.05,0.0,125771988,10,1,1.349,1.303,1.298,False,,,16,2.875,2.0,21,2.4285714285714284,2.0
1000,20,0.05,0.0,757345666,10,1,1.235,1.184,1.196,False,,,15,3.4,2.0,15,2.6,2.0
1000,20,0.05,0.0,236717701,10,1,1.213,1.153,1.163,False,,,28,2.142857142857143,1.0,26,1.9230769230769231,1.0
1000,20,0.05,0.0,399496590,10,1,1.337,1.27,1.254,False,,,29,2.310344827586207,2.0,33,2.515151515151515,2.0
1000,20,0.05,0.0,853176974,10,1,1.25,1.23,1.231,False,,,11,1.8181818181818181,1.0,12,1.5833333333333333,1.0
1000,20,0.05,0.0,183053408,10,1,1.285,1.268,1.272,False,,,11,1.5454545454545454,1.0,9,1.4444444444444444,1.0
1000,20,0.1,0.0,906691059,10,1,1.288,1.271,1.273,False,,,12,1.4166666666666667,1.0,12,1.25,1.0
1000,20,0.1,0.0,413653999,10,1,1.433,1.311,1.337,False,,,32,3.8125,2.0,31,3.096774193548387,2.0
1000,20,0.1,0.0,813847339,10,1,1.516,1.361,1.383,False,,,43,3.604651162790698,2.0,47,2.8297872340425534,2.0
1000,20,0.1,0.0,955892128,10,1,1.48,1.395,1.396,False,,,25,3.4,2.0,29,2.896551724137931,2.0
1000,20,0.1,0.0,451585301,10,1,1.462,1.344,1.348,False,,,35,3.3714285714285714,2.0,39,2.923076923076923,2.0
1000,20,0.1,0.0,43469773,10,1,1.318,1.259,1.255,False,,,24,2.4583333333333335,2.0,29,2.1724137931034484,1.0
1000,20,0.1,0.0,278009742,10,1,1.369,1.336,1.333,False,,,21,1.5714285714285714,1.0,24,1.5,1.0
1000,20,0.1,0.0,548977048,10,1,1.384,1.3,1.332,False,,,26,3.230769230769231,2.0,30,1.7333333333333334,1.0
1000,20,0.1,0.0,521760889,10,1,1.514,1.369,1.393,False,,,35,4.142857142857143,3.0,43,2.813953488372093,2.0
1000,20,0.1,0.0,434794718,10,1,1.419,1.337,1.355,False,,,29,2.8275862068965516,2.0,32,2.0,2.0
1000,20,0.1,0.0,985946604,10,1,1.489,1.338,1.354,False,,,48,3.1458333333333335,2.0,54,2.5,2.0
1000,20,0.1,0.0,841597326,10,1,1.52,1.416,1.421,False,,,35,2.9714285714285715,2.0,41,2.4146341463414633,1.0
1000,20,0.1,0.0,891047768,10,1,1.441,1.331,1.352,False,,,27,4.074074074074074,3.0,30,2.966666666666667,2.0
1000,20,0.1,0.0,325679554,10,1,1.475,1.396,1.408,False,,,23,3.4347826086956523,3.0,29,2.310344827586207,2.0
1000,20,0.1,0.0,511742081,10,1,1.446,1.388,1.39,False,,,23,2.5217391304347827,1.0,30,1.8666666666666667,1.0
1000,20,0.1,0.0,384452587,10,1,1.566,1.435,1.45,False,,,40,3.275,2.0,48,2.4166666666666665,1.0
1000,20,0.1,0.0,626401695,10,1,1.589,1.509,1.513,False,,,29,2.7586206896551726,2.0,35,2.1714285714285713,2.0
1000,20,0.1,0.0,957413342,10,1,1.489,1.346,1.353,False,,,46,3.108695652173913,2.0,53,2.5660377358490565,2.0
1000,20,0.1,0.0,975078788,10,1,1.277,1.228,1.235,False,,,23,2.130434782608696,1.0,22,1.9090909090909092,1.0
1000,20,0.1,0.0,234551094,10,1,1.256,1.193,1.206,False,,,19,3.3157894736842106,3.0,20,2.5,2.0
1000,20,0.1,0.0,541903389,10,1,1.411,1.357,1.354,False,,,23,2.347826086956522,1.0,25,2.28,1.0
1000,20,0.1,0.0,149544006,10,1,1.53,1.381,1.383,False,,,41,3.6341463414634148,3.0,46,3.1956521739130435,2.0
1000,20,0.1,0.0,302621084,10,1,1.361,1.309,1.309,False,,,20,2.6,2.0,22,2.3636363636363638,2.0
1000,20,0.1,0.0,150050891,10,1,1.45,1.325,1.363,False,,,41,3.048780487804878,2.0,39,2.230769230769231,1.0
1000,20,0.1,0.0,811538590,10,1,1.346,1.287,1.3,False,,,17,3.4705882352941178,2.0,15,3.066666666666667,2.0
1000,20,0.1,0.0,101823753,10,1,1.485,1.35,1.367,False,,,43,3.13953488372093,2.0,49,2.4081632653061225,1.0
1000,20,0.1,0.0,663968655,10,1,1.414,1.332,1.338,False,,,22,3.727272727272727,3.0,25,3.04,2.0
1000,20,0.1,0.0,858351976,10,1,1.507,1.393,1.413,False,,,37,3.081081081081081,3.0,40,2.35,2.0
1000,20,0.1,0.0,268979133,10,1,1.388,1.27,1.295,False,,,30,3.933333333333333,3.0,35,2.657142857142857,1.0
1000,20,0.1,0.0,976832602,10,1,1.219,1.2,1.2,True,,,13,1.4615384615384615,1.0,13,1.4615384615384615,1.0
1000,20,0.1,0.0,571835844,10,1,1.356,1.255,1.261,False,,,28,3.607142857142857,2.5,32,2.96875,2.0
1000,20,0.1,0.0,757172936,10,1,1.673,1.422,1.453,False,,,71,3.535211267605634,3.0,86,2.558139534883721,2.0
1000,20,0.1,0.0,869964135,10,1,1.535,1.435,1.435,False,,,32,3.125,2.0,36,2.7777777777777777,2.0
1000,20,0.1,0.0,646287425,10,1,1.322,1.244,1.248,False,,,20,3.9,2.0,27,2.740740740740741,2.0
1000,20,0.1,0.0,968693314,10,1,1.56,1.421,1.424,False,,,46,3.0217391304347827,2.0,55,2.4727272727272727,2.0
1000,20,0.1,0.0,157798602,10,1,1.487,1.338,1.348,False,,,42,3.5476190476190474,2.0,47,2.9574468085106385,1.0
